ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
08,Colorado,CO,08001,Adams County,08001007801,Census Tract 78.01; Adams County; Colorado,0.247698332672,3889,641,1403,123,1288,154,2482,661,216,131,758,182,1052,251,669,203,219,107,1214,424,659,204,152,87,1182,346,3112,675,685,173,0,13,278,108,580,145,136,10,64.5,13.4,11.5,6.6,58.9,12.3,45.0,8.2,17.2,4.8,5.6,2.8,31.2,7.0,16.9,4.9,11.8,6.6,32.0,7.6,80.0,11.3,48.8,11.6,0.0,2.6,21.6,8.0,45.0,8.4,3.5,0.6,0.993,0.963,0.9909,0.9993,0.9288,4.875,0.9993,0.0703,0.9464,0.852,0.9203,1.0,3.789,0.9804,0.9819,0.9819,0.9819,0.9021,0.0,0.9986,0.9986,0.8698,3.7691,0.9573,13.415,0.9986,1,1,1,1,1,5,0,1,0,1,1,3,1,1,1,0,1,1,0,3,12,2241,276,137,698,376,1343,500,1024,441,39,36,8,63,0,13,0,13,21.4,9.6,17.9,9.2,34.5,10.1,26.3,10.5,1.0,0.9,0.2,1.6,0.0,1.0,0.0,1.0
08,Colorado,CO,08041,El Paso County,08041005124,Census Tract 51.24; El Paso County; Colorado,0.50722991944,3628,546,1153,131,1153,131,397,250,57,57,227,94,145,102,196,114,339,136,953,224,221,130,103,85,172,169,1718,701,0,18,0,13,31,53,0,13,0,13,10.9,6.7,3.2,3.1,19.7,7.8,6.0,4.0,5.5,3.0,9.3,4.0,26.3,4.3,6.2,3.9,8.9,7.3,5.0,4.9,47.4,18.0,0.0,1.6,0.0,3.2,2.7,4.6,0.0,3.2,0.0,0.4,0.3885,0.385,0.3154,0.5641,0.4274,2.0804,0.3734,0.2208,0.7911,0.1508,0.8357,0.8489,2.8473,0.6881,0.796,0.796,0.796,0.0,0.0,0.6846,0.0,0.0,0.6846,0.0797,6.4083,0.3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,16,26,60,53,488,217,334,245,0,13,0,13,836,362,0,13,1.4,2.3,1.7,1.5,13.5,5.7,9.2,6.6,0.0,1.0,0.0,1.0,23.0,8.9,0.0,1.0
08,Colorado,CO,08041,El Paso County,08041005125,Census Tract 51.25; El Paso County; Colorado,1.297111985612,5380,1119,2010,274,1998,273,272,256,16,26,432,251,169,161,25,43,865,197,1411,809,834,414,159,200,9,71,1386,1580,0,25,0,18,0,25,0,18,0,18,5.1,4.6,0.6,1.0,21.6,12.2,4.6,4.3,0.5,0.8,16.1,4.4,26.2,10.9,15.7,7.0,8.0,10.0,0.2,1.4,25.8,28.9,0.0,1.2,0.0,1.8,0.0,1.3,0.0,1.9,0.0,0.3,0.1258,0.0419,0.379,0.4617,0.0182,1.0266,0.0979,0.5627,0.7876,0.808,0.7832,0.2723,3.2138,0.8427,0.4735,0.4735,0.4735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7139,0.1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,35,32,100,119,799,388,348,213,11,18,0,18,128,126,0,18,1.8,1.6,1.9,2.3,14.9,7.5,6.5,4.1,0.2,0.3,0.0,0.7,2.4,2.4,0.0,0.7
08,Colorado,CO,08041,El Paso County,08041005201,Census Tract 52.01; El Paso County; Colorado,0.628497993906,4288,516,2000,146,1773,148,1345,481,141,110,802,203,440,173,588,199,383,94,1168,357,889,226,130,88,155,114,2668,614,1167,207,0,13,274,133,153,103,94,8,31.9,10.7,6.4,5.1,45.2,10.8,17.4,6.3,14.4,4.6,8.9,2.3,27.2,5.9,21.7,5.4,7.3,4.9,3.8,2.8,62.2,12.2,58.4,9.4,0.0,1.9,15.5,7.4,8.6,5.7,2.2,0.3,0.8903,0.7722,0.9294,0.8997,0.8743,4.3659,0.9755,0.2013,0.821,0.9518,0.7524,0.7967,3.5232,0.9343,0.899,0.899,0.899,0.9378,0.0,0.9944,0.814,0.8162,3.5624,0.9322,12.3505,0.9783,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,4,1348,141,78,426,170,1901,484,48,44,0,13,0,13,293,178,0,13,8.0,4.3,9.9,4.0,44.3,8.7,1.1,1.0,0.0,0.9,0.0,0.9,6.8,4.1,0.0,0.9
08,Colorado,CO,08041,El Paso County,08041005202,Census Tract 52.02; El Paso County; Colorado,0.393210910024,3361,650,1538,179,1504,179,1143,568,29,29,519,168,83,60,530,431,540,149,893,448,421,164,205,115,15,53,1825,726,702,217,0,13,115,48,43,47,0,13,34.5,15.7,1.7,1.8,34.5,10.4,3.8,2.7,15.9,11.1,16.1,4.8,26.6,9.4,12.6,5.5,13.6,7.5,0.5,1.6,54.3,18.9,45.6,13.1,0.0,2.4,7.7,3.1,2.9,3.1,0.0,0.4,0.9175,0.1356,0.7615,0.4039,0.9043,3.1228,0.6944,0.5627,0.805,0.6355,0.9517,0.3921,3.347,0.8853,0.8503,0.8503,0.8503,0.8895,0.0,0.9252,0.4874,0.0,2.3021,0.5336,9.6222,0.7776,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,1735,183,62,1000,573,601,196,35,38,0,13,0,13,189,181,0,13,12.2,4.7,29.8,13.1,17.9,7.2,1.0,1.2,0.0,1.1,0.0,1.1,5.6,5.2,0.0,1.1
08,Colorado,CO,08041,El Paso County,08041005300,Census Tract 53; El Paso County; Colorado,0.575636769086,4772,629,1865,206,1740,206,1362,519,302,156,630,179,339,169,679,239,453,106,1010,252,808,253,239,136,57,65,2953,743,391,188,0,13,103,76,102,74,101,6,29.2,10.4,11.3,5.4,36.2,9.4,10.0,5.3,15.0,4.6,9.5,2.3,21.2,4.1,17.9,4.7,13.8,7.6,1.3,1.4,61.9,13.3,20.9,9.8,0.0,2.0,5.9,4.3,5.9,4.3,2.1,0.3,0.8567,0.9581,0.7965,0.7465,0.889,4.2468,0.9573,0.2291,0.5292,0.8841,0.9559,0.5752,3.1735,0.8294,0.8935,0.8935,0.8935,0.7259,0.0,0.8762,0.7119,0.8078,3.1218,0.8224,11.4356,0.935,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1362,191,106,327,200,1637,603,253,195,0,13,0,13,729,528,7,12,11.0,6.3,6.9,4.0,34.3,11.2,5.3,4.1,0.0,0.8,0.0,0.8,15.3,10.6,0.1,0.3
08,Colorado,CO,08041,El Paso County,08041005400,Census Tract 54; El Paso County; Colorado,1.090372511406,5688,1104,2542,420,2406,432,1619,801,73,66,955,319,504,250,1010,491,924,362,1240,392,1019,380,226,116,327,212,3937,1155,454,225,342,264,238,234,272,198,7,3,28.5,13.0,2.6,2.4,39.7,11.2,13.3,5.4,18.0,8.0,16.2,6.4,21.8,4.2,18.2,5.3,9.4,4.5,6.5,4.0,69.2,15.2,17.9,8.3,13.5,9.8,9.9,9.6,11.3,7.6,0.1,0.0,0.8435,0.2858,0.8643,0.8315,0.9378,3.7629,0.8594,0.5696,0.5648,0.8925,0.8524,0.8962,3.7755,0.979,0.9387,0.9387,0.9387,0.6888,0.8993,0.9573,0.8909,0.4617,3.898,0.9748,12.3751,0.9797,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,4862,169,98,845,369,2575,783,100,109,0,18,0,18,396,271,21,36,7.0,4.0,14.9,5.7,45.3,9.0,1.8,2.0,0.0,0.7,0.0,0.7,7.0,3.9,0.4,0.6
08,Colorado,CO,08041,El Paso County,08041005501,Census Tract 55.01; El Paso County; Colorado,1.56439263952,6693,895,2834,282,2753,293,1219,424,87,58,950,245,80,62,356,212,1349,313,1363,418,748,215,122,85,31,78,1449,1281,699,269,0,18,40,37,196,125,0,18,18.2,5.8,2.7,1.8,34.5,8.1,1.6,1.3,5.4,3.3,20.2,4.9,20.4,4.2,11.4,3.7,4.5,3.1,0.5,1.3,21.6,18.9,24.7,9.2,0.0,1.3,1.5,1.3,7.1,4.5,0.0,0.3,0.6303,0.2998,0.7615,0.1915,0.4176,2.3007,0.4392,0.734,0.4833,0.5601,0.5091,0.3921,2.6786,0.614,0.3552,0.3552,0.3552,0.7678,0.0,0.5161,0.765,0.0,2.0489,0.4371,7.3834,0.4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946,262,170,169,111,767,193,227,165,0,18,0,18,286,172,0,18,9.5,5.8,2.5,1.7,11.5,2.9,3.4,2.5,0.0,0.6,0.0,0.6,4.3,2.7,0.0,0.6
08,Colorado,CO,08041,El Paso County,08041005502,Census Tract 55.02; El Paso County; Colorado,0.7145682378479999,5233,812,2052,156,2052,156,1551,669,127,80,1187,334,197,102,741,402,563,169,1455,420,724,210,194,152,197,225,1863,1091,587,194,0,18,0,25,110,103,0,18,29.6,11.9,4.6,2.9,57.8,15.7,6.8,3.6,14.3,7.3,10.8,3.9,27.8,4.4,14.0,4.8,9.5,7.4,4.1,4.7,35.6,20.1,28.6,9.2,0.0,1.8,0.0,1.2,5.4,5.0,0.0,0.3,0.8602,0.5779,0.9895,0.6156,0.8708,3.914,0.8965,0.2911,0.8565,0.7249,0.8594,0.8092,3.5411,0.9392,0.6428,0.6428,0.6428,0.807,0.0,0.0,0.6797,0.0,1.4867,0.2559,9.5846,0.7741,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4589,229,122,319,227,1246,708,74,83,0,18,0,18,224,171,0,18,11.2,5.9,6.1,4.1,23.8,12.4,1.4,1.6,0.0,0.7,0.0,0.7,4.3,3.4,0.0,0.7
08,Colorado,CO,08041,El Paso County,08041005601,Census Tract 56.01; El Paso County; Colorado,0.717528481882,3676,615,1447,193,1447,193,604,183,177,148,285,125,135,138,349,164,555,163,885,289,578,228,73,61,0,52,1178,876,56,70,0,13,66,51,62,39,0,13,16.5,4.2,9.8,7.3,19.7,8.2,5.7,5.4,9.5,4.4,15.1,5.4,24.1,5.4,15.8,5.8,5.0,4.2,0.0,1.5,32.0,23.2,3.9,4.8,0.0,2.6,4.6,3.5,4.3,2.7,0.0,0.4,0.5884,0.9371,0.3154,0.5411,0.6997,3.0817,0.6825,0.5125,0.6908,0.8115,0.5699,0.0,2.5847,0.5685,0.5954,0.5954,0.5954,0.4252,0.0,0.8252,0.6105,0.0,1.8609,0.3741,8.1227,0.5797,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1898,112,85,269,198,722,172,0,13,26,38,0,13,161,114,0,13,7.7,5.7,7.3,5.3,19.6,5.3,0.0,1.0,0.7,1.0,0.0,1.0,4.4,3.3,0.0,1.0
08,Colorado,CO,08041,El Paso County,08041005602,Census Tract 56.02; El Paso County; Colorado,0.583959583798,3343,421,1378,152,1334,158,616,313,79,54,513,145,121,79,305,163,387,95,848,278,267,120,123,86,5,50,1323,615,0,18,0,13,34,40,8,13,7,3,18.4,9.1,4.6,3.0,38.5,9.9,5.8,3.7,9.2,5.0,11.6,2.9,25.4,6.0,8.1,3.1,9.2,6.4,0.2,1.6,39.6,17.7,0.0,1.3,0.0,2.7,2.6,3.0,0.6,1.0,0.2,0.1,0.6373,0.5779,0.842,0.5508,0.6872,3.2952,0.7434,0.3315,0.757,0.2814,0.8483,0.2723,2.4905,0.5126,0.6894,0.6894,0.6894,0.0,0.0,0.6734,0.158,0.5244,1.3558,0.2196,7.8309,0.5462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,88,70,129,115,973,313,46,42,0,13,0,13,175,144,0,13,6.6,5.3,3.9,3.5,29.1,9.8,1.4,1.2,0.0,1.1,0.0,1.1,5.2,4.1,0.0,1.1
08,Colorado,CO,08041,El Paso County,08041005700,Census Tract 57; El Paso County; Colorado,1.214747162564,6134,622,2608,246,2608,246,468,235,290,142,666,232,158,115,434,213,1177,213,1196,316,904,242,177,107,12,72,2265,774,366,168,0,18,17,35,35,41,0,18,7.7,3.8,9.3,4.3,25.5,8.6,3.5,2.5,7.5,3.7,19.2,4.0,19.5,4.6,15.6,4.3,6.8,4.1,0.2,1.2,36.9,12.1,14.0,6.3,0.0,1.4,0.7,1.3,1.3,1.6,0.0,0.3,0.2488,0.9245,0.5217,0.3733,0.5733,2.6416,0.5413,0.6957,0.4331,0.8031,0.7161,0.2723,2.9203,0.728,0.6588,0.6588,0.6588,0.6273,0.0,0.3692,0.2755,0.0,1.272,0.1986,7.4927,0.4958,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5546,41,53,408,257,911,246,430,365,0,18,0,18,268,184,248,191,1.6,2.0,6.7,3.9,14.9,3.9,7.0,5.5,0.0,0.6,0.0,0.6,4.4,3.0,4.0,3.1
08,Colorado,CO,08041,El Paso County,08041005800,Census Tract 58; El Paso County; Colorado,0.536720776302,3120,424,1286,154,1254,158,336,162,112,110,195,81,149,122,355,329,704,94,582,96,412,120,10,19,0,52,497,593,0,18,0,13,40,36,24,27,15,4,10.9,5.0,6.8,5.4,15.6,6.2,6.5,4.5,11.4,9.5,22.6,3.9,18.7,2.8,13.2,4.1,0.8,1.5,0.0,1.8,15.9,18.9,0.0,1.4,0.0,2.9,3.2,2.8,1.9,2.2,0.5,0.1,0.3885,0.8022,0.2014,0.5898,0.78,2.7619,0.5818,0.8155,0.3879,0.6767,0.0986,0.0,1.9787,0.2406,0.1929,0.1929,0.1929,0.0,0.0,0.7385,0.3552,0.6309,1.7246,0.3266,6.6581,0.3916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,61,41,10,14,303,138,85,74,0,13,0,13,99,87,0,13,4.9,3.5,0.3,0.5,9.7,4.4,2.7,2.4,0.0,1.2,0.0,1.2,3.2,2.7,0.0,1.2
08,Colorado,CO,08041,El Paso County,08041005900,Census Tract 59; El Paso County; Colorado,2.416944079618,7379,781,3015,250,2956,283,1060,446,200,101,956,254,304,218,893,329,1282,255,1611,324,916,231,196,126,58,89,2695,1063,232,139,0,18,152,117,84,64,5,4,14.4,5.9,5.2,2.4,32.3,8.0,6.1,4.3,12.3,4.2,17.4,3.9,21.8,3.4,12.7,3.0,6.6,4.2,0.8,1.3,36.5,13.9,7.7,4.6,0.0,1.2,5.1,3.9,2.8,2.2,0.1,0.1,0.5192,0.6583,0.7049,0.5669,0.8059,3.2552,0.7329,0.626,0.5648,0.6425,0.7056,0.4798,3.0187,0.7685,0.656,0.656,0.656,0.521,0.0,0.8455,0.4769,0.4617,2.3051,0.5364,9.235,0.7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7285,314,150,421,135,1376,382,197,212,0,18,1,3,667,408,33,54,10.6,5.1,5.7,1.9,18.6,5.3,2.7,2.8,0.0,0.5,0.0,0.1,9.0,5.3,0.4,0.7
08,Colorado,CO,08041,El Paso County,08041006000,Census Tract 60; El Paso County; Colorado,1.530141144998,7192,829,2725,210,2693,221,2031,652,274,283,1254,301,499,312,615,396,1067,260,1870,446,1240,380,170,158,320,291,2954,1082,746,223,333,195,93,88,359,165,0,18,28.4,8.5,8.0,7.7,46.6,10.5,11.3,6.8,8.7,5.5,14.8,3.7,26.0,5.6,17.5,4.7,6.3,5.8,4.7,4.3,41.1,14.3,27.3,7.9,12.2,7.0,3.5,3.3,13.3,6.3,0.0,0.3,0.84,0.877,0.9427,0.7799,0.6578,4.0974,0.9343,0.4909,0.7792,0.8715,0.6839,0.837,3.6625,0.9608,0.7145,0.7145,0.7145,0.7923,0.8902,0.7545,0.9231,0.0,3.3601,0.8846,11.8345,0.9566,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8587,347,161,687,475,1846,685,219,133,13,23,0,18,189,144,0,18,12.9,5.9,9.6,6.4,25.7,9.2,3.0,1.8,0.2,0.3,0.0,0.5,2.6,2.0,0.0,0.5
08,Colorado,CO,08041,El Paso County,08041006100,Census Tract 61; El Paso County; Colorado,0.52342303732,5028,824,1899,255,1794,268,1908,603,119,84,795,244,563,254,881,271,256,48,1407,297,707,285,264,98,274,144,3123,958,887,167,28,43,222,121,71,58,0,18,39.1,10.5,4.9,3.3,44.3,11.9,20.3,7.2,18.1,5.2,5.1,1.3,28.0,3.9,14.5,4.6,14.7,5.0,5.9,3.0,62.1,16.1,46.7,6.2,1.5,2.3,12.3,6.5,4.0,3.2,0.0,0.4,0.9441,0.6184,0.9224,0.9227,0.9392,4.3468,0.9727,0.0564,0.8621,0.7521,0.9664,0.8767,3.5137,0.9329,0.8969,0.8969,0.8969,0.893,0.6664,0.9818,0.5867,0.0,3.1279,0.8238,11.8853,0.9594,1,0,1,1,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,6,2785,160,87,700,347,2016,525,0,18,0,18,85,127,322,187,0,18,8.9,5.1,13.9,6.3,40.1,7.9,0.0,0.7,0.0,0.7,1.7,2.5,6.4,3.5,0.0,0.7
08,Colorado,CO,08041,El Paso County,08041006200,Census Tract 62; El Paso County; Colorado,1.393693470402,4838,580,2297,215,2115,218,1568,462,220,105,1034,257,424,174,725,206,660,158,1163,363,828,199,188,93,196,120,2872,643,432,179,483,137,78,61,100,67,0,13,32.5,8.8,9.1,4.2,48.9,11.1,13.6,5.4,15.7,3.9,13.6,3.4,24.0,5.4,18.0,4.8,8.9,4.3,4.3,2.6,59.4,11.2,18.9,7.6,21.0,5.9,3.7,2.9,4.7,3.2,0.0,0.3,0.8987,0.9217,0.958,0.8398,0.9015,4.5197,0.9881,0.4352,0.6866,0.8876,0.8357,0.8217,3.6668,0.9622,0.8809,0.8809,0.8809,0.7028,0.9538,0.7685,0.6357,0.0,3.0608,0.7972,12.1282,0.9713,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2273,312,148,501,170,1994,479,40,57,4,7,53,66,255,177,25,35,14.8,6.3,10.4,3.5,41.2,6.6,0.8,1.2,0.1,0.1,1.1,1.4,5.3,3.6,0.5,0.7
08,Colorado,CO,08041,El Paso County,08041006301,Census Tract 63.01; El Paso County; Colorado,0.983031908284,5272,731,1835,234,1803,240,1065,456,226,112,558,188,376,163,677,284,612,164,1371,318,845,234,152,94,83,92,3161,812,0,25,0,18,68,71,126,123,0,18,20.2,8.2,8.6,4.1,30.9,9.6,11.7,4.4,13.1,5.2,11.6,3.0,26.0,3.5,16.4,4.0,8.5,5.1,1.7,1.9,60.0,13.0,0.0,1.4,0.0,2.0,3.8,3.9,7.0,6.4,0.0,0.3,0.689,0.9036,0.672,0.7925,0.8345,3.8916,0.8853,0.3315,0.7792,0.8345,0.8112,0.6337,3.3901,0.8972,0.8844,0.8844,0.8844,0.0,0.0,0.779,0.7608,0.0,1.5398,0.2692,9.7059,0.7895,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3258,140,106,556,260,1772,448,152,106,64,54,0,18,525,252,92,125,7.8,5.5,10.5,5.1,33.6,5.4,2.9,2.0,1.2,1.0,0.0,0.7,10.0,4.4,1.7,2.4
08,Colorado,CO,08041,El Paso County,08041006302,Census Tract 63.02; El Paso County; Colorado,0.66117843939,6578,1218,2698,315,2448,330,2726,1073,320,207,1394,437,520,443,1150,865,80,92,2011,697,836,311,508,246,418,339,4346,1344,1061,332,0,18,176,170,32,53,0,18,41.4,14.4,10.0,6.3,56.9,16.1,15.6,12.1,18.5,12.0,1.2,1.4,30.6,6.4,13.5,5.0,20.8,9.6,7.2,5.7,66.1,16.4,39.4,11.4,0.0,1.4,7.2,6.9,1.3,2.2,0.0,0.3,0.956,0.9406,0.9881,0.8767,0.9441,4.7055,0.9951,0.0111,0.9276,0.6906,0.9972,0.9095,3.536,0.9364,0.9227,0.9227,0.9227,0.8678,0.0,0.9133,0.2755,0.0,2.0566,0.4406,11.2208,0.9189,1,1,1,0,1,4,0,1,0,1,1,3,1,1,0,0,1,0,0,1,9,2387,177,129,1424,657,2418,1139,124,114,0,18,100,115,206,148,74,117,7.2,5.2,21.6,9.3,36.8,12.7,1.9,1.8,0.0,0.6,1.5,1.7,3.1,2.4,1.1,1.8
08,Colorado,CO,08041,El Paso County,08041006400,Census Tract 64; El Paso County; Colorado,1.258955455462,6922,1307,2495,224,2454,227,2790,1256,435,234,1170,358,830,290,496,248,709,357,2126,950,1189,317,258,213,181,128,4188,1662,248,177,30,49,111,133,47,55,0,18,40.3,16.5,13.4,6.8,47.7,13.9,19.3,5.6,7.4,3.4,10.2,5.0,30.7,8.7,17.7,4.0,10.5,8.6,3.0,2.0,60.5,21.1,9.9,7.0,1.2,2.0,4.6,5.4,1.9,2.3,0.0,0.3,0.9504,0.9797,0.9503,0.9109,0.5698,4.3611,0.9748,0.2667,0.9304,0.8778,0.8888,0.7444,3.7081,0.9671,0.8865,0.8865,0.8865,0.5622,0.6385,0.8252,0.3552,0.0,2.3811,0.5671,11.3368,0.9294,1,1,1,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,6332,156,92,1089,576,2390,662,164,73,20,23,23,37,480,222,22,36,6.4,3.9,15.7,8.3,34.5,8.5,2.4,1.1,0.3,0.3,0.3,0.5,6.9,3.3,0.3,0.5
08,Colorado,CO,08041,El Paso County,08041006501,Census Tract 65.01; El Paso County; Colorado,0.61796783406,3423,526,1224,119,1224,119,585,361,124,76,421,143,244,116,573,267,260,50,1151,330,404,211,194,104,213,121,2360,652,0,18,341,106,173,90,19,21,0,13,17.1,10.3,7.8,4.8,34.4,11.2,12.5,6.2,17.1,7.7,7.6,1.8,33.6,6.2,12.0,5.7,15.8,8.4,6.5,3.6,68.9,15.8,0.0,1.5,27.9,8.7,14.1,7.2,1.6,1.7,0.0,0.4,0.6052,0.8665,0.7573,0.8155,0.9274,3.9719,0.9063,0.1344,0.9756,0.6047,0.9748,0.8962,3.5857,0.9503,0.9359,0.9359,0.9359,0.0,0.9755,0.9902,0.3224,0.0,2.2881,0.528,10.7816,0.8902,0,0,0,0,1,1,0,1,0,1,0,2,1,1,0,1,1,0,0,2,6,3037,56,44,513,218,1521,238,58,56,0,13,0,13,256,138,12,24,4.6,3.7,15.0,6.0,44.4,8.1,1.7,1.7,0.0,1.1,0.0,1.1,7.5,3.4,0.4,0.7
08,Colorado,CO,08041,El Paso County,08041006502,Census Tract 65.02; El Paso County; Colorado,1.000675611378,7748,1139,2905,376,2620,339,2160,897,190,162,776,268,346,161,1091,593,466,161,2406,592,1451,365,105,87,300,183,5385,1264,0,25,626,310,211,137,13,23,0,18,28.4,11.1,5.6,4.6,29.6,9.5,7.5,3.3,14.7,7.1,6.0,2.2,31.1,4.3,19.6,5.1,4.0,3.3,4.1,2.4,69.5,12.7,0.0,0.9,21.5,9.3,8.1,5.1,0.5,0.9,0.0,0.2,0.84,0.7023,0.6406,0.6553,0.882,3.7202,0.8503,0.0801,0.9436,0.9246,0.4545,0.8092,3.212,0.8413,0.9408,0.9408,0.9408,0.0,0.958,0.9322,0.1448,0.0,2.035,0.4315,9.908,0.8189,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,0,0,2,5,3425,97,92,1411,574,2739,934,687,547,37,53,0,18,511,331,0,18,3.7,3.5,18.2,6.8,35.4,9.8,8.9,6.6,0.5,0.7,0.0,0.5,6.6,4.2,0.0,0.5
08,Colorado,CO,08041,El Paso County,08041006600,Census Tract 66; El Paso County; Colorado,0.971780509902,2566,448,1161,145,1142,149,341,191,21,20,286,100,19,20,172,99,619,139,463,154,268,84,80,57,0,52,418,625,21,24,22,36,0,18,80,51,0,13,13.3,7.1,1.7,1.8,25.0,8.1,1.1,1.2,6.8,4.1,24.1,6.0,18.0,5.5,10.5,3.8,7.0,4.9,0.0,2.1,16.3,24.2,1.8,2.1,1.9,3.0,0.0,1.6,7.0,4.5,0.0,0.5,0.4787,0.1356,0.5035,0.1316,0.5258,1.7752,0.2951,0.8635,0.3489,0.4923,0.7322,0.0,2.4369,0.479,0.2047,0.2047,0.2047,0.3434,0.6895,0.0,0.7608,0.0,1.7937,0.3455,6.2105,0.3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,53,41,23,31,231,152,38,34,0,13,0,13,97,77,29,42,4.6,3.6,0.9,1.2,9.0,5.7,1.5,1.4,0.0,1.4,0.0,1.4,3.8,3.1,1.1,1.7
08,Colorado,CO,08041,El Paso County,08041006701,Census Tract 67.01; El Paso County; Colorado,2.47042152323,2498,423,1546,283,1382,267,289,243,231,218,511,268,88,89,145,133,481,150,302,94,351,237,44,47,10,54,370,569,285,206,46,56,35,62,8,15,46,2,11.8,9.7,14.7,12.4,37.0,18.0,4.3,4.3,5.9,5.4,19.3,5.1,12.1,3.0,14.3,8.8,3.2,3.3,0.4,2.2,14.8,22.6,18.4,12.9,3.0,3.5,2.5,4.5,0.6,1.1,1.8,0.3,0.4277,0.9909,0.8098,0.4443,0.4595,3.1322,0.6958,0.6985,0.1295,0.7416,0.3566,0.3531,2.2793,0.3895,0.1692,0.1692,0.1692,0.6951,0.7329,0.665,0.158,0.7841,3.0351,0.7937,8.6158,0.6483,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1693,166,202,41,46,224,150,94,124,0,13,0,13,11,19,0,13,12.0,13.6,1.6,1.8,9.0,5.9,3.8,4.8,0.0,1.5,0.0,1.5,0.4,0.7,0.0,1.5
